metric_key,sensor_id,block_id,tank_id,recorded_at,value,source_system,vintage
soil_temp,SP-01,B1,,2026-05-13 00:00:00,62.08,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 00:00:00,19.61,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 00:00:00,62.52,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 00:00:00,21.45,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 00:00:00,60.91,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 00:00:00,56.08,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 00:00:00,70.43,hvac,2026
air_temp,WS-01,,,2026-05-13 01:00:00,55.44,weather_station,2026
humidity,WS-01,,,2026-05-13 01:00:00,66.12,weather_station,2026
wind_speed,WS-01,,,2026-05-13 01:00:00,6.11,weather_station,2026
wind_dir,WS-01,,,2026-05-13 01:00:00,231,weather_station,2026
solar,WS-01,,,2026-05-13 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 01:00:00,23.2,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 01:00:00,61.93,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 01:00:00,19.66,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 01:00:00,62.42,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 01:00:00,21.49,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 01:00:00,60.67,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 01:00:00,55.89,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 01:00:00,69.55,hvac,2026
air_temp,WS-01,,,2026-05-13 02:00:00,53.57,weather_station,2026
humidity,WS-01,,,2026-05-13 02:00:00,68.16,weather_station,2026
wind_speed,WS-01,,,2026-05-13 02:00:00,5.79,weather_station,2026
wind_dir,WS-01,,,2026-05-13 02:00:00,229,weather_station,2026
solar,WS-01,,,2026-05-13 02:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 02:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 02:00:00,23.19,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 02:00:00,61.84,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 02:00:00,19.69,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 02:00:00,62.36,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 02:00:00,21.51,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 02:00:00,60.5,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 02:00:00,55.76,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 02:00:00,68.92,hvac,2026
air_temp,WS-01,,,2026-05-13 03:00:00,52.69,weather_station,2026
humidity,WS-01,,,2026-05-13 03:00:00,69.17,weather_station,2026
wind_speed,WS-01,,,2026-05-13 03:00:00,5.62,weather_station,2026
wind_dir,WS-01,,,2026-05-13 03:00:00,224,weather_station,2026
solar,WS-01,,,2026-05-13 03:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 03:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 03:00:00,23.19,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 03:00:00,61.78,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 03:00:00,19.7,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 03:00:00,62.31,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 03:00:00,21.52,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 03:00:00,60.42,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 03:00:00,55.7,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 03:00:00,68.66,hvac,2026
air_temp,WS-01,,,2026-05-13 04:00:00,52.85,weather_station,2026
humidity,WS-01,,,2026-05-13 04:00:00,69.19,weather_station,2026
wind_speed,WS-01,,,2026-05-13 04:00:00,5.46,weather_station,2026
wind_dir,WS-01,,,2026-05-13 04:00:00,217,weather_station,2026
solar,WS-01,,,2026-05-13 04:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 04:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 04:00:00,23.21,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 04:00:00,61.77,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 04:00:00,19.73,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 04:00:00,62.3,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 04:00:00,21.5,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 04:00:00,60.42,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 04:00:00,55.73,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 04:00:00,68.89,hvac,2026
air_temp,WS-01,,,2026-05-13 05:00:00,53.96,weather_station,2026
humidity,WS-01,,,2026-05-13 05:00:00,68.3,weather_station,2026
wind_speed,WS-01,,,2026-05-13 05:00:00,5.3,weather_station,2026
wind_dir,WS-01,,,2026-05-13 05:00:00,209,weather_station,2026
solar,WS-01,,,2026-05-13 05:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 05:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 05:00:00,23.24,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 05:00:00,61.82,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 05:00:00,19.78,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 05:00:00,62.37,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 05:00:00,21.41,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 05:00:00,60.51,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 05:00:00,55.86,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 05:00:00,69.62,hvac,2026
irrigation_volume,FM-01,B1,,2026-05-13 05:00:00,0,flow_meter,2026
irrigation_volume,FM-02,B2,,2026-05-13 05:00:00,9028,flow_meter,2026
irrigation_volume,FM-03,B3,,2026-05-13 05:00:00,0,flow_meter,2026
air_temp,WS-01,,,2026-05-13 06:00:00,55.91,weather_station,2026
humidity,WS-01,,,2026-05-13 06:00:00,66.49,weather_station,2026
wind_speed,WS-01,,,2026-05-13 06:00:00,5.22,weather_station,2026
wind_dir,WS-01,,,2026-05-13 06:00:00,199,weather_station,2026
solar,WS-01,,,2026-05-13 06:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 06:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 06:00:00,23.25,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 06:00:00,61.95,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 06:00:00,19.83,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 06:00:00,62.53,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 06:00:00,21.26,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 06:00:00,60.7,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 06:00:00,56.07,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 06:00:00,70.69,hvac,2026
precipitation,WS-01,,,2026-05-13 06:00:00,0.0,weather_station,2026
air_temp,WS-01,,,2026-05-13 07:00:00,58.55,weather_station,2026
humidity,WS-01,,,2026-05-13 07:00:00,63.82,weather_station,2026
wind_speed,WS-01,,,2026-05-13 07:00:00,5.31,weather_station,2026
wind_dir,WS-01,,,2026-05-13 07:00:00,189,weather_station,2026
solar,WS-01,,,2026-05-13 07:00:00,129,weather_station,2026
uv,WS-01,,,2026-05-13 07:00:00,1.2,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 07:00:00,23.23,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 07:00:00,62.16,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 07:00:00,19.84,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 07:00:00,62.76,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 07:00:00,21.06,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 07:00:00,60.96,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 07:00:00,56.32,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 07:00:00,71.94,hvac,2026
air_temp,WS-01,,,2026-05-13 08:00:00,61.67,weather_station,2026
humidity,WS-01,,,2026-05-13 08:00:00,60.43,weather_station,2026
wind_speed,WS-01,,,2026-05-13 08:00:00,5.62,weather_station,2026
wind_dir,WS-01,,,2026-05-13 08:00:00,179,weather_station,2026
solar,WS-01,,,2026-05-13 08:00:00,319,weather_station,2026
uv,WS-01,,,2026-05-13 08:00:00,3.3,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 08:00:00,23.16,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 08:00:00,62.44,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 08:00:00,19.8,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 08:00:00,63.06,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 08:00:00,20.82,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 08:00:00,61.29,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 08:00:00,56.58,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 08:00:00,73.19,hvac,2026
air_temp,WS-01,,,2026-05-13 09:00:00,65.02,weather_station,2026
humidity,WS-01,,,2026-05-13 09:00:00,56.49,weather_station,2026
wind_speed,WS-01,,,2026-05-13 09:00:00,6.21,weather_station,2026
wind_dir,WS-01,,,2026-05-13 09:00:00,170,weather_station,2026
solar,WS-01,,,2026-05-13 09:00:00,511,weather_station,2026
uv,WS-01,,,2026-05-13 09:00:00,5.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 09:00:00,23.02,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 09:00:00,62.78,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 09:00:00,19.7,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 09:00:00,63.41,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 09:00:00,20.57,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 09:00:00,61.67,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 09:00:00,56.84,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 09:00:00,74.28,hvac,2026
air_temp,WS-01,,,2026-05-13 10:00:00,68.35,weather_station,2026
humidity,WS-01,,,2026-05-13 10:00:00,52.19,weather_station,2026
wind_speed,WS-01,,,2026-05-13 10:00:00,7.12,weather_station,2026
wind_dir,WS-01,,,2026-05-13 10:00:00,163,weather_station,2026
solar,WS-01,,,2026-05-13 10:00:00,682,weather_station,2026
uv,WS-01,,,2026-05-13 10:00:00,7.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 10:00:00,22.82,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 10:00:00,63.17,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 10:00:00,19.5,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 10:00:00,63.81,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 10:00:00,20.32,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 10:00:00,62.08,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 10:00:00,57.05,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 10:00:00,75.02,hvac,2026
air_temp,WS-01,,,2026-05-13 11:00:00,71.51,weather_station,2026
humidity,WS-01,,,2026-05-13 11:00:00,47.88,weather_station,2026
wind_speed,WS-01,,,2026-05-13 11:00:00,8.33,weather_station,2026
wind_dir,WS-01,,,2026-05-13 11:00:00,158,weather_station,2026
solar,WS-01,,,2026-05-13 11:00:00,813,weather_station,2026
uv,WS-01,,,2026-05-13 11:00:00,9.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 11:00:00,22.57,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 11:00:00,63.58,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 11:00:00,19.19,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 11:00:00,64.16,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 11:00:00,20.12,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 11:00:00,62.52,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 11:00:00,57.17,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 11:00:00,75.3,hvac,2026
air_temp,WS-01,,,2026-05-13 12:00:00,74.38,weather_station,2026
humidity,WS-01,,,2026-05-13 12:00:00,43.95,weather_station,2026
wind_speed,WS-01,,,2026-05-13 12:00:00,9.68,weather_station,2026
wind_dir,WS-01,,,2026-05-13 12:00:00,156,weather_station,2026
solar,WS-01,,,2026-05-13 12:00:00,888,weather_station,2026
uv,WS-01,,,2026-05-13 12:00:00,9.7,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 12:00:00,22.34,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 12:00:00,63.93,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 12:00:00,18.81,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 12:00:00,64.38,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 12:00:00,20.0,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 12:00:00,62.99,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 12:00:00,57.19,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 12:00:00,75.16,hvac,2026
air_temp,WS-01,,,2026-05-13 13:00:00,76.74,weather_station,2026
humidity,WS-01,,,2026-05-13 13:00:00,40.69,weather_station,2026
wind_speed,WS-01,,,2026-05-13 13:00:00,10.99,weather_station,2026
wind_dir,WS-01,,,2026-05-13 13:00:00,157,weather_station,2026
solar,WS-01,,,2026-05-13 13:00:00,897,weather_station,2026
uv,WS-01,,,2026-05-13 13:00:00,9.5,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 13:00:00,22.14,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 13:00:00,64.22,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 13:00:00,18.41,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 13:00:00,64.48,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 13:00:00,19.96,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 13:00:00,63.42,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 13:00:00,57.13,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 13:00:00,74.72,hvac,2026
air_temp,WS-01,,,2026-05-13 14:00:00,78.42,weather_station,2026
humidity,WS-01,,,2026-05-13 14:00:00,38.36,weather_station,2026
wind_speed,WS-01,,,2026-05-13 14:00:00,12.13,weather_station,2026
wind_dir,WS-01,,,2026-05-13 14:00:00,159,weather_station,2026
solar,WS-01,,,2026-05-13 14:00:00,835,weather_station,2026
uv,WS-01,,,2026-05-13 14:00:00,8.6,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 14:00:00,21.99,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 14:00:00,64.43,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 14:00:00,18.04,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 14:00:00,64.48,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 14:00:00,19.98,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 14:00:00,63.78,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 14:00:00,57.0,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 14:00:00,74.11,hvac,2026
air_temp,WS-01,,,2026-05-13 15:00:00,79.29,weather_station,2026
humidity,WS-01,,,2026-05-13 15:00:00,37.12,weather_station,2026
wind_speed,WS-01,,,2026-05-13 15:00:00,12.94,weather_station,2026
wind_dir,WS-01,,,2026-05-13 15:00:00,161,weather_station,2026
solar,WS-01,,,2026-05-13 15:00:00,706,weather_station,2026
uv,WS-01,,,2026-05-13 15:00:00,7.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 15:00:00,21.9,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 15:00:00,64.53,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 15:00:00,17.74,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 15:00:00,64.39,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 15:00:00,20.05,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 15:00:00,64.03,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 15:00:00,56.86,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 15:00:00,73.43,hvac,2026
air_temp,WS-01,,,2026-05-13 16:00:00,79.29,weather_station,2026
humidity,WS-01,,,2026-05-13 16:00:00,37.09,weather_station,2026
wind_speed,WS-01,,,2026-05-13 16:00:00,13.32,weather_station,2026
wind_dir,WS-01,,,2026-05-13 16:00:00,165,weather_station,2026
solar,WS-01,,,2026-05-13 16:00:00,523,weather_station,2026
uv,WS-01,,,2026-05-13 16:00:00,4.9,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 16:00:00,21.87,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 16:00:00,64.52,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 16:00:00,17.56,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 16:00:00,64.24,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 16:00:00,20.14,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 16:00:00,64.12,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 16:00:00,56.71,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 16:00:00,72.83,hvac,2026
air_temp,WS-01,,,2026-05-13 17:00:00,78.39,weather_station,2026
humidity,WS-01,,,2026-05-13 17:00:00,38.29,weather_station,2026
wind_speed,WS-01,,,2026-05-13 17:00:00,13.17,weather_station,2026
wind_dir,WS-01,,,2026-05-13 17:00:00,169,weather_station,2026
solar,WS-01,,,2026-05-13 17:00:00,310,weather_station,2026
uv,WS-01,,,2026-05-13 17:00:00,2.7,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 17:00:00,21.92,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 17:00:00,64.4,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 17:00:00,17.55,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 17:00:00,64.07,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 17:00:00,20.23,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 17:00:00,64.05,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 17:00:00,56.61,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 17:00:00,72.46,hvac,2026
air_temp,WS-01,,,2026-05-13 18:00:00,76.72,weather_station,2026
humidity,WS-01,,,2026-05-13 18:00:00,40.74,weather_station,2026
wind_speed,WS-01,,,2026-05-13 18:00:00,12.39,weather_station,2026
wind_dir,WS-01,,,2026-05-13 18:00:00,172,weather_station,2026
solar,WS-01,,,2026-05-13 18:00:00,103,weather_station,2026
uv,WS-01,,,2026-05-13 18:00:00,0.8,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 18:00:00,22.01,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 18:00:00,64.22,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 18:00:00,17.68,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 18:00:00,63.87,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 18:00:00,20.3,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 18:00:00,63.78,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 18:00:00,56.55,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 18:00:00,72.31,hvac,2026
air_temp,WS-01,,,2026-05-13 19:00:00,74.42,weather_station,2026
humidity,WS-01,,,2026-05-13 19:00:00,44.28,weather_station,2026
wind_speed,WS-01,,,2026-05-13 19:00:00,11.06,weather_station,2026
wind_dir,WS-01,,,2026-05-13 19:00:00,176,weather_station,2026
solar,WS-01,,,2026-05-13 19:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 19:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 19:00:00,22.1,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 19:00:00,64.04,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 19:00:00,17.89,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 19:00:00,63.62,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 19:00:00,20.34,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 19:00:00,63.36,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 19:00:00,56.53,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 19:00:00,72.24,hvac,2026
air_temp,WS-01,,,2026-05-13 20:00:00,71.65,weather_station,2026
humidity,WS-01,,,2026-05-13 20:00:00,48.63,weather_station,2026
wind_speed,WS-01,,,2026-05-13 20:00:00,9.36,weather_station,2026
wind_dir,WS-01,,,2026-05-13 20:00:00,179,weather_station,2026
solar,WS-01,,,2026-05-13 20:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 20:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 20:00:00,22.21,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 20:00:00,63.83,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 20:00:00,18.16,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 20:00:00,63.32,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 20:00:00,20.38,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 20:00:00,62.82,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 20:00:00,56.52,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 20:00:00,72.21,hvac,2026
air_temp,WS-01,,,2026-05-13 21:00:00,68.58,weather_station,2026
humidity,WS-01,,,2026-05-13 21:00:00,53.42,weather_station,2026
wind_speed,WS-01,,,2026-05-13 21:00:00,7.5,weather_station,2026
wind_dir,WS-01,,,2026-05-13 21:00:00,182,weather_station,2026
solar,WS-01,,,2026-05-13 21:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 21:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 21:00:00,22.33,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 21:00:00,63.59,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 21:00:00,18.45,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 21:00:00,62.98,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 21:00:00,20.43,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 21:00:00,62.23,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 21:00:00,56.5,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 21:00:00,72.17,hvac,2026
air_temp,WS-01,,,2026-05-13 22:00:00,65.41,weather_station,2026
humidity,WS-01,,,2026-05-13 22:00:00,58.3,weather_station,2026
wind_speed,WS-01,,,2026-05-13 22:00:00,5.67,weather_station,2026
wind_dir,WS-01,,,2026-05-13 22:00:00,184,weather_station,2026
solar,WS-01,,,2026-05-13 22:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 22:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 22:00:00,22.47,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 22:00:00,63.33,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 22:00:00,18.75,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 22:00:00,62.63,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 22:00:00,20.49,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 22:00:00,61.65,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 22:00:00,56.47,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 22:00:00,72.07,hvac,2026
air_temp,WS-01,,,2026-05-13 23:00:00,62.36,weather_station,2026
humidity,WS-01,,,2026-05-13 23:00:00,62.88,weather_station,2026
wind_speed,WS-01,,,2026-05-13 23:00:00,4.08,weather_station,2026
wind_dir,WS-01,,,2026-05-13 23:00:00,185,weather_station,2026
solar,WS-01,,,2026-05-13 23:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-13 23:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-13 23:00:00,22.62,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-13 23:00:00,63.05,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-13 23:00:00,19.01,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-13 23:00:00,62.28,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-13 23:00:00,20.59,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-13 23:00:00,61.12,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-13 23:00:00,56.41,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-13 23:00:00,71.89,hvac,2026
air_temp,WS-01,,,2026-05-14 00:00:00,59.83,weather_station,2026
humidity,WS-01,,,2026-05-14 00:00:00,66.6,weather_station,2026
wind_speed,WS-01,,,2026-05-14 00:00:00,2.97,weather_station,2026
wind_dir,WS-01,,,2026-05-14 00:00:00,186,weather_station,2026
solar,WS-01,,,2026-05-14 00:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-14 00:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-14 00:00:00,22.71,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-14 00:00:00,62.86,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-14 00:00:00,19.15,soil_probe,2026
soil_temp,SP-02,B2,,2026-05-14 00:00:00,62.07,soil_probe,2026
soil_moisture,SP-03,B3,,2026-05-14 00:00:00,20.66,soil_probe,2026
soil_temp,SP-03,B3,,2026-05-14 00:00:00,60.85,soil_probe,2026
cellar_temp,CELLAR-A,,,2026-05-14 00:00:00,56.3,hvac,2026
cellar_rh,CELLAR-A,,,2026-05-14 00:00:00,71.6,hvac,2026
air_temp,WS-01,,,2026-05-14 01:00:00,57.49,weather_station,2026
humidity,WS-01,,,2026-05-14 01:00:00,69.89,weather_station,2026
wind_speed,WS-01,,,2026-05-14 01:00:00,2.29,weather_station,2026
wind_dir,WS-01,,,2026-05-14 01:00:00,192,weather_station,2026
solar,WS-01,,,2026-05-14 01:00:00,0,weather_station,2026
uv,WS-01,,,2026-05-14 01:00:00,0.0,weather_station,2026
soil_moisture,SP-01,B1,,2026-05-14 01:00:00,22.91,soil_probe,2026
soil_temp,SP-01,B1,,2026-05-14 01:00:00,62.53,soil_probe,2026
soil_moisture,SP-02,B2,,2026-05-14 01:00:00,19.27,soil_probe,2026
